State,Year,OffAge_Count,OffAge_Mean,OffAge_Min,OffAge_Max,Incidents,N/A Age
Georgia,1990,530,31.526415094339622,12.0,83.0,737,207
Georgia,1991,551,30.531760435571687,12.0,88.0,733,182
Georgia,1992,520,29.78076923076923,13.0,81.0,681,161
Georgia,1993,546,28.65934065934066,12.0,83.0,764,218
Georgia,1994,516,28.38372093023256,8.0,82.0,699,183
Georgia,1995,447,29.863534675615213,13.0,83.0,660,213
Georgia,1996,436,29.637614678899084,14.0,75.0,644,208
Georgia,1997,334,30.772455089820358,11.0,83.0,523,189
Georgia,1998,361,30.698060941828256,3.0,73.0,531,170
Georgia,1999,368,30.79891304347826,6.0,79.0,527,159
Georgia,2000,338,31.42603550295858,12.0,99.0,508,170
Georgia,2001,347,30.671469740634006,11.0,83.0,575,228
Georgia,2002,379,30.488126649076516,11.0,71.0,603,224
Georgia,2003,395,31.751898734177214,14.0,84.0,643,248
Georgia,2004,350,31.422857142857143,12.0,91.0,549,199
Georgia,2005,324,33.24074074074074,13.0,82.0,532,208
Georgia,2006,384,31.291666666666668,11.0,83.0,586,202
Georgia,2007,426,30.640845070422536,14.0,76.0,696,270
Georgia,2008,438,30.06392694063927,12.0,81.0,664,226
Georgia,2009,409,32.867970660146696,11.0,87.0,584,175
Georgia,2010,391,31.59846547314578,11.0,89.0,565,174
Georgia,2011,406,32.41379310344828,10.0,76.0,557,151
Georgia,2012,397,31.889168765743072,12.0,92.0,584,187
Georgia,2013,367,32.32697547683924,6.0,87.0,567,200
Georgia,2014,402,31.73134328358209,12.0,84.0,608,206
Georgia,2015,395,32.118987341772154,13.0,99.0,605,210
Georgia,2016,462,31.248917748917748,12.0,89.0,691,229
Georgia,2017,493,31.76267748478702,13.0,92.0,726,233
Georgia,2018,446,30.917040358744394,13.0,79.0,638,192
Georgia,2019,336,32.19047619047619,1.0,88.0,488,152
Georgia,2020,457,31.308533916849015,1.0,99.0,606,149
Georgia,2021,589,31.422750424448218,11.0,99.0,794,205
Hawaii,1976,39,28.128205128205128,16.0,56.0,58,19
Hawaii,1977,41,31.73170731707317,13.0,75.0,61,20
Hawaii,1978,36,30.0,7.0,76.0,59,23
Hawaii,1979,47,29.29787234042553,17.0,51.0,67,20
Hawaii,1980,59,33.96610169491525,18.0,78.0,84,25
Hawaii,1981,33,29.90909090909091,12.0,49.0,46,13
Hawaii,1982,21,31.19047619047619,19.0,65.0,33,12
Hawaii,1983,39,30.94871794871795,14.0,58.0,57,18
Hawaii,1984,25,33.08,15.0,75.0,34,9
Hawaii,1985,26,28.923076923076923,17.0,56.0,43,17
Hawaii,1986,29,33.310344827586206,19.0,62.0,52,23
Hawaii,1987,36,28.583333333333332,17.0,66.0,53,17
Hawaii,1988,37,31.594594594594593,14.0,69.0,47,10
Hawaii,1989,38,31.05263157894737,17.0,60.0,51,13
Hawaii,1990,32,33.875,15.0,78.0,45,13
Hawaii,1991,35,29.457142857142856,14.0,49.0,46,11
Hawaii,1992,39,33.1025641025641,15.0,72.0,43,4
Hawaii,1993,39,31.615384615384617,16.0,62.0,44,5
Hawaii,1994,46,32.67391304347826,16.0,64.0,53,7
Hawaii,1995,50,34.44,14.0,67.0,58,8
Hawaii,1996,34,34.26470588235294,14.0,80.0,41,7
Hawaii,1997,40,34.15,16.0,62.0,48,8
Hawaii,1998,24,33.291666666666664,16.0,55.0,27,3
Hawaii,1999,34,31.823529411764707,18.0,52.0,43,9
Hawaii,2000,30,36.333333333333336,16.0,80.0,35,5
Hawaii,2001,32,36.6875,14.0,68.0,36,4
Hawaii,2002,18,32.666666666666664,19.0,80.0,25,7
Hawaii,2003,17,34.88235294117647,22.0,88.0,23,6
Hawaii,2004,29,33.93103448275862,20.0,65.0,34,5
Hawaii,2005,18,28.666666666666668,16.0,50.0,25,7
Hawaii,2006,16,35.875,18.0,59.0,23,7
Hawaii,2007,24,35.916666666666664,15.0,83.0,26,2
Hawaii,2008,25,39.64,19.0,63.0,27,2
Hawaii,2009,23,36.17391304347826,20.0,70.0,24,1
Hawaii,2010,26,40.69230769230769,17.0,81.0,27,1
Hawaii,2011,22,29.772727272727273,17.0,50.0,24,2
Hawaii,2012,20,38.2,23.0,81.0,23,3
Hawaii,2013,20,33.05,21.0,57.0,24,4
Hawaii,2014,13,40.23076923076923,18.0,71.0,15,2
Hawaii,2015,27,34.370370370370374,18.0,63.0,31,4
Hawaii,2016,38,40.8421052631579,16.0,72.0,44,6
Hawaii,2017,32,37.75,16.0,75.0,42,10
Hawaii,2018,36,36.638888888888886,13.0,83.0,40,4
Hawaii,2019,26,33.96153846153846,19.0,74.0,33,7
Hawaii,2020,31,42.0,20.0,70.0,42,11
Hawaii,2021,5,37.6,23.0,48.0,8,3
Idaho,1976,45,28.511111111111113,16.0,57.0,48,3
Idaho,1977,44,32.04545454545455,12.0,71.0,51,7
Idaho,1978,42,37.285714285714285,14.0,77.0,46,4
Idaho,1979,44,32.77272727272727,13.0,59.0,56,12
Idaho,1980,24,31.25,18.0,66.0,30,6
Idaho,1981,41,28.951219512195124,17.0,76.0,45,4
Idaho,1982,18,33.333333333333336,17.0,76.0,25,7
Idaho,1983,32,31.59375,14.0,66.0,36,4
Idaho,1984,28,34.535714285714285,13.0,59.0,37,9
Idaho,1985,17,31.941176470588236,15.0,65.0,24,7
Idaho,1986,28,33.57142857142857,15.0,64.0,32,4
Idaho,1987,32,35.6875,18.0,77.0,35,3
Idaho,1988,27,33.370370370370374,18.0,63.0,35,8
Idaho,1989,21,29.238095238095237,14.0,71.0,28,7
Idaho,1990,29,31.517241379310345,12.0,77.0,34,5
Idaho,1991,14,33.642857142857146,16.0,66.0,17,3
Idaho,1992,36,32.388888888888886,17.0,65.0,38,2
Idaho,1993,31,33.193548387096776,16.0,65.0,32,1
Idaho,1994,38,31.605263157894736,12.0,55.0,40,2
Idaho,1995,43,31.162790697674417,15.0,77.0,48,5
Idaho,1996,47,33.765957446808514,15.0,73.0,50,3
Idaho,1997,36,34.083333333333336,16.0,70.0,43,7
Idaho,1998,33,32.84848484848485,15.0,87.0,36,3
Idaho,1999,25,26.36,17.0,48.0,26,1
Idaho,2000,14,37.57142857142857,16.0,77.0,17,3
Idaho,2001,31,33.58064516129032,16.0,80.0,33,2
Idaho,2002,35,31.885714285714286,14.0,70.0,36,1
Idaho,2003,25,30.72,16.0,63.0,28,3
Idaho,2004,29,33.241379310344826,20.0,58.0,32,3
Idaho,2005,41,33.926829268292686,17.0,82.0,42,1
Idaho,2006,33,34.03030303030303,16.0,69.0,33,0
Idaho,2007,49,32.204081632653065,16.0,65.0,51,2
Idaho,2008,19,42.421052631578945,17.0,85.0,23,4
Idaho,2009,21,32.19047619047619,14.0,90.0,22,1
Idaho,2010,21,41.76190476190476,19.0,91.0,22,1
Idaho,2011,31,33.58064516129032,19.0,85.0,31,0
Idaho,2012,28,34.035714285714285,12.0,71.0,29,1
Idaho,2013,29,37.172413793103445,20.0,62.0,30,1
Idaho,2014,27,30.59259259259259,14.0,56.0,30,3
Idaho,2015,30,31.233333333333334,17.0,86.0,32,2
Idaho,2016,46,34.28260869565217,18.0,62.0,47,1
Idaho,2017,45,39.37777777777778,17.0,83.0,48,3
Idaho,2018,36,36.166666666666664,16.0,71.0,37,1
Idaho,2019,40,37.45,17.0,80.0,40,0
Idaho,2020,47,42.59574468085106,18.0,90.0,49,2
Idaho,2021,46,38.95652173913044,19.0,72.0,46,0
Illinois,1976,941,29.197662061636557,12.0,81.0,1214,273
Illinois,1977,874,30.25858123569794,13.0,84.0,1173,299
Illinois,1978,910,29.520879120879123,10.0,81.0,1191,281
Illinois,1979,1000,29.531,6.0,83.0,1323,323
Illinois,1980,956,29.660041841004183,12.0,85.0,1323,367
Illinois,1981,904,29.29646017699115,4.0,88.0,1221,317
Illinois,1982,857,29.310385064177364,10.0,76.0,1108,251
Illinois,1983,848,30.30188679245283,5.0,85.0,1128,280
Illinois,1984,188,31.81382978723404,15.0,82.0,254,66
Illinois,1985,178,32.550561797752806,10.0,90.0,227,49
Illinois,1986,643,29.598755832037327,13.0,79.0,850,207
Illinois,1987,268,32.39179104477612,14.0,85.0,343,75
Illinois,1988,737,29.934871099050202,9.0,90.0,1000,263
Illinois,1989,819,28.406593406593405,10.0,82.0,1086,267
Illinois,1990,574,28.89547038327526,8.0,84.0,773,199
Illinois,1991,907,27.50606394707828,11.0,81.0,1289,382
Illinois,1992,831,27.607701564380264,12.0,81.0,1262,431
Illinois,1993,669,25.91479820627803,10.0,92.0,1014,345
Illinois,1994,780,25.615384615384617,10.0,73.0,1223,443
Illinois,1995,529,25.0,12.0,77.0,821,292
Illinois,1996,495,25.656565656565657,12.0,67.0,827,332
Illinois,1997,469,26.074626865671643,11.0,84.0,799,330
Illinois,1998,427,25.295081967213115,7.0,80.0,766,339
Illinois,1999,364,26.505494505494507,13.0,76.0,688,324
Illinois,2000,294,27.639455782312925,10.0,79.0,668,374
Illinois,2001,372,26.196236559139784,13.0,74.0,705,333
Illinois,2002,354,26.031073446327685,13.0,77.0,687,333
Illinois,2003,325,28.323076923076922,13.0,85.0,644,319
Illinois,2004,276,27.536231884057973,15.0,68.0,485,209
Illinois,2005,244,27.91393442622951,12.0,78.0,484,240
Illinois,2006,246,28.40650406504065,14.0,74.0,526,280
Illinois,2007,247,30.246963562753038,7.0,85.0,510,263
Illinois,2008,249,29.044176706827308,14.0,99.0,570,321
Illinois,2009,189,29.634920634920636,9.0,78.0,517,328
Illinois,2010,176,29.897727272727273,15.0,84.0,484,308
Illinois,2011,201,30.34825870646766,14.0,75.0,510,309
Illinois,2012,182,29.307692307692307,13.0,77.0,554,372
Illinois,2013,186,28.489247311827956,12.0,67.0,483,297
Illinois,2014,180,29.833333333333332,13.0,84.0,479,299
Illinois,2015,179,29.0,15.0,62.0,538,359
Illinois,2016,345,30.72463768115942,13.0,94.0,1013,668
Illinois,2017,302,31.02317880794702,11.0,75.0,852,550
Illinois,2018,359,32.62395543175487,15.0,80.0,884,525
Illinois,2019,297,32.515151515151516,9.0,89.0,802,505
Illinois,2020,395,31.222784810126583,14.0,85.0,1072,677
Illinois,2021,400,30.7475,14.0,98.0,1011,611
Indiana,1976,233,31.527896995708154,12.0,78.0,309,76
Indiana,1977,230,31.27391304347826,9.0,81.0,320,90
Indiana,1978,216,33.782407407407405,14.0,81.0,294,78
Indiana,1979,284,31.077464788732396,13.0,74.0,427,143
Indiana,1980,273,31.483516483516482,13.0,86.0,409,136
Indiana,1981,255,32.55686274509804,10.0,91.0,357,102
Indiana,1982,244,30.5327868852459,13.0,81.0,336,92
Indiana,1983,193,30.471502590673577,13.0,76.0,269,76
Indiana,1984,200,30.85,11.0,75.0,281,81
Indiana,1985,177,33.45762711864407,12.0,85.0,287,110
Indiana,1986,183,31.907103825136613,15.0,80.0,268,85
Indiana,1987,169,32.69822485207101,15.0,80.0,222,53
Indiana,1988,194,29.871134020618555,14.0,81.0,315,121
Indiana,1989,183,30.2896174863388,13.0,79.0,271,88
Indiana,1990,186,30.586021505376344,11.0,92.0,264,78
Indiana,1991,173,29.36994219653179,12.0,81.0,311,138
Indiana,1992,199,30.758793969849247,14.0,81.0,369,170
Indiana,1993,196,30.78061224489796,13.0,87.0,368,172
Indiana,1994,223,27.515695067264573,13.0,85.0,395,172
Indiana,1995,204,29.25980392156863,9.0,74.0,380,176
Indiana,1996,202,30.346534653465348,12.0,67.0,311,109
Indiana,1997,193,27.7720207253886,15.0,87.0,394,201
Indiana,1998,232,31.594827586206897,4.0,82.0,408,176
Indiana,1999,195,28.48205128205128,15.0,77.0,335,140
Indiana,2000,162,30.271604938271604,10.0,70.0,308,146
Indiana,2001,202,30.975247524752476,8.0,86.0,381,179
Indiana,2002,184,31.875,11.0,70.0,335,151
Indiana,2003,185,30.2972972972973,7.0,74.0,330,145
Indiana,2004,181,32.1767955801105,15.0,79.0,308,127
Indiana,2005,215,29.6,16.0,64.0,347,132
Indiana,2006,217,30.806451612903224,12.0,80.0,352,135
Indiana,2007,216,31.060185185185187,13.0,90.0,346,130
Indiana,2008,193,29.238341968911918,5.0,76.0,320,127
Indiana,2009,192,30.630208333333332,14.0,99.0,306,114
Indiana,2010,192,30.458333333333332,16.0,66.0,291,99
Indiana,2011,199,33.185929648241206,15.0,75.0,307,108
Indiana,2012,207,32.73913043478261,3.0,76.0,307,100
Indiana,2013,200,31.375,16.0,76.0,350,150
Indiana,2014,233,30.918454935622318,15.0,77.0,337,104
Indiana,2015,184,30.483695652173914,2.0,77.0,291,107
Indiana,2016,201,30.567164179104477,13.0,69.0,375,174
Indiana,2017,240,30.175,3.0,82.0,408,168
Indiana,2018,231,31.61038961038961,13.0,81.0,405,174
Indiana,2019,207,32.81642512077295,14.0,75.0,350,143
Indiana,2020,333,30.62762762762763,13.0,79.0,546,213
Indiana,2021,309,30.038834951456312,13.0,85.0,495,186
Iowa,1976,51,28.274509803921568,16.0,58.0,60,9
Iowa,1977,41,31.073170731707318,14.0,61.0,50,9
Iowa,1978,50,29.8,17.0,60.0,73,23
Iowa,1979,44,34.06818181818182,17.0,70.0,60,16
Iowa,1980,50,31.44,16.0,60.0,63,13
Iowa,1981,67,29.970149253731343,14.0,59.0,79,12
Iowa,1982,57,29.035087719298247,10.0,77.0,65,8
Iowa,1983,57,31.57894736842105,15.0,73.0,70,13
Iowa,1984,43,30.697674418604652,14.0,76.0,56,13
Iowa,1985,49,32.857142857142854,7.0,79.0,57,8
Iowa,1986,40,30.875,12.0,69.0,52,12
Iowa,1987,27,32.333333333333336,17.0,71.0,31,4
Iowa,1988,42,32.23809523809524,12.0,77.0,48,6
Iowa,1989,49,30.755102040816325,15.0,73.0,57,8
Iowa,1990,47,33.42553191489362,16.0,70.0,52,5
Iowa,1992,22,27.90909090909091,13.0,45.0,24,2
Iowa,1993,33,32.21212121212121,14.0,84.0,35,2
Iowa,1994,41,26.878048780487806,13.0,63.0,48,7
Iowa,1995,47,29.93617021276596,16.0,56.0,56,9
Iowa,1996,49,33.53061224489796,15.0,76.0,58,9
Iowa,1997,34,30.794117647058822,17.0,52.0,43,9
Iowa,1998,43,32.16279069767442,16.0,71.0,49,6
Iowa,1999,40,32.525,15.0,79.0,52,12
Iowa,2000,48,33.0625,18.0,76.0,52,4
Iowa,2001,45,31.622222222222224,16.0,98.0,53,8
Iowa,2002,45,30.0,16.0,58.0,49,4
Iowa,2003,47,32.851063829787236,18.0,73.0,51,4
Iowa,2004,39,29.17948717948718,16.0,64.0,47,8
Iowa,2005,37,34.5945945945946,14.0,52.0,42,5
Iowa,2006,50,31.86,14.0,74.0,54,4
Iowa,2007,37,32.21621621621622,15.0,72.0,43,6
Iowa,2008,70,33.25714285714286,16.0,53.0,79,9
Iowa,2009,43,32.604651162790695,14.0,66.0,44,1
Iowa,2010,36,32.02777777777778,12.0,70.0,39,3
Iowa,2011,45,35.15555555555556,18.0,73.0,47,2
Iowa,2012,42,28.5,16.0,63.0,51,9
Iowa,2013,39,31.23076923076923,16.0,82.0,42,3
Iowa,2014,57,36.78947368421053,17.0,74.0,63,6
Iowa,2015,70,32.25714285714286,14.0,62.0,79,9
Iowa,2016,65,34.06153846153846,15.0,79.0,79,14
Iowa,2017,89,32.01123595505618,14.0,63.0,112,23
Iowa,2018,37,37.0,18.0,69.0,45,8
Iowa,2019,59,32.644067796610166,15.0,70.0,64,5
Iowa,2020,99,32.717171717171716,15.0,81.0,124,25
Iowa,2021,89,33.550561797752806,15.0,86.0,95,6
Kansas,1976,74,29.027027027027028,11.0,62.0,98,24
Kansas,1977,105,30.923809523809524,11.0,69.0,141,36
Kansas,1978,100,32.29,14.0,82.0,127,27
Kansas,1979,111,30.83783783783784,14.0,70.0,133,22
Kansas,1980,142,30.661971830985916,16.0,72.0,163,21
Kansas,1981,136,31.176470588235293,9.0,68.0,165,29
Kansas,1982,113,32.13274336283186,15.0,77.0,144,31
Kansas,1983,114,32.43859649122807,16.0,65.0,146,32
Kansas,1984,68,28.88235294117647,13.0,99.0,96,28
Kansas,1985,107,29.121495327102803,13.0,77.0,128,21
Kansas,1986,79,31.455696202531644,11.0,83.0,103,24
Kansas,1987,73,30.698630136986303,15.0,62.0,106,33
Kansas,1988,30,33.36666666666667,16.0,69.0,38,8
Kansas,1989,64,29.859375,13.0,78.0,81,17
Kansas,1990,60,31.55,12.0,62.0,98,38
Kansas,1991,103,29.766990291262136,13.0,81.0,156,53
Kansas,1992,100,31.85,13.0,87.0,162,62
Kansas,1993,18,28.38888888888889,16.0,59.0,30,12
Kansas,2000,42,26.404761904761905,8.0,58.0,49,7
Kansas,2001,65,29.676923076923078,12.0,74.0,80,15
Kansas,2002,60,27.616666666666667,16.0,54.0,75,15
Kansas,2003,84,29.857142857142858,17.0,78.0,93,9
Kansas,2004,69,34.3768115942029,16.0,78.0,75,6
Kansas,2005,79,28.10126582278481,10.0,80.0,100,21
Kansas,2006,90,31.666666666666668,15.0,85.0,129,39
Kansas,2007,84,29.297619047619047,17.0,89.0,106,22
Kansas,2008,94,29.585106382978722,13.0,87.0,112,18
Kansas,2009,98,31.857142857142858,15.0,70.0,127,29
Kansas,2010,86,33.651162790697676,14.0,77.0,107,21
Kansas,2011,96,32.677083333333336,14.0,82.0,117,21
Kansas,2012,76,33.3421052631579,16.0,79.0,90,14
Kansas,2013,96,30.864583333333332,14.0,67.0,118,22
Kansas,2014,74,31.45945945945946,14.0,73.0,93,19
Kansas,2015,103,32.45631067961165,17.0,72.0,127,24
Kansas,2016,88,33.32954545454545,16.0,63.0,103,15
Kansas,2017,121,32.429752066115704,13.0,81.0,138,17
Kansas,2018,110,30.89090909090909,14.0,65.0,124,14
Kansas,2019,95,35.07368421052632,11.0,99.0,107,12
Kansas,2020,77,29.5974025974026,15.0,62.0,95,18
Kansas,2021,85,28.070588235294117,12.0,61.0,95,10
Kentucky,1976,326,34.37116564417178,14.0,86.0,377,51
Kentucky,1977,309,33.20711974110032,4.0,81.0,361,52
Kentucky,1978,298,34.73489932885906,12.0,83.0,327,29
Kentucky,1979,301,34.2358803986711,13.0,82.0,341,40
Kentucky,1980,325,33.50153846153846,15.0,74.0,389,64
Kentucky,1981,227,35.74449339207048,13.0,76.0,266,39
Kentucky,1982,233,35.94420600858369,12.0,81.0,286,53
Kentucky,1983,207,33.79710144927536,15.0,79.0,269,62
Kentucky,1984,202,34.851485148514854,14.0,75.0,243,41
Kentucky,1985,215,34.77209302325581,13.0,82.0,261,46
Kentucky,1986,211,32.41232227488152,12.0,78.0,251,40
Kentucky,1987,83,33.53012048192771,7.0,76.0,93,10
Kentucky,1989,101,37.17821782178218,14.0,77.0,167,66
Kentucky,1990,170,32.38823529411765,14.0,73.0,248,78
Kentucky,1991,193,33.58549222797927,14.0,99.0,250,57
Kentucky,1992,153,34.745098039215684,13.0,82.0,218,65
Kentucky,1993,211,33.90995260663507,15.0,66.0,240,29
Kentucky,1994,69,27.956521739130434,14.0,62.0,86,17
Kentucky,1995,173,30.526011560693643,13.0,86.0,260,87
Kentucky,1996,159,33.100628930817614,13.0,86.0,224,65
Kentucky,1997,167,32.191616766467064,13.0,83.0,221,54
Kentucky,1998,84,32.654761904761905,14.0,76.0,124,40
Kentucky,1999,48,30.104166666666668,9.0,74.0,84,36
Kentucky,2000,45,33.666666666666664,16.0,71.0,73,28
Kentucky,2001,50,30.72,17.0,87.0,81,31
Kentucky,2002,65,29.76923076923077,16.0,54.0,87,22
Kentucky,2003,53,28.09433962264151,12.0,68.0,82,29
Kentucky,2004,148,31.972972972972972,12.0,80.0,219,71
Kentucky,2005,124,34.54032258064516,15.0,69.0,180,56
Kentucky,2006,119,33.7563025210084,12.0,68.0,159,40
Kentucky,2007,161,35.298136645962735,14.0,69.0,209,48
Kentucky,2008,144,34.09027777777778,15.0,85.0,202,58
Kentucky,2009,146,33.10958904109589,14.0,89.0,190,44
Kentucky,2010,137,38.2992700729927,15.0,92.0,189,52
Kentucky,2011,115,37.21739130434783,15.0,78.0,161,46
Kentucky,2012,167,37.041916167664674,16.0,82.0,211,44
Kentucky,2013,130,36.93076923076923,16.0,84.0,174,44
Kentucky,2014,136,35.4485294117647,16.0,87.0,168,32
Kentucky,2015,169,32.857988165680474,14.0,73.0,238,69
Kentucky,2016,211,33.33649289099526,13.0,81.0,279,68
Kentucky,2017,237,34.063291139240505,14.0,75.0,307,70
Kentucky,2018,203,34.27093596059113,14.0,72.0,265,62
Kentucky,2019,176,33.13636363636363,13.0,84.0,247,71
Kentucky,2020,232,34.241379310344826,13.0,78.0,366,134
Kentucky,2021,261,33.28352490421456,10.0,81.0,426,165
Louisiana,1976,416,32.28365384615385,9.0,81.0,512,96
Louisiana,1977,487,32.24229979466119,4.0,83.0,594,107
Louisiana,1978,493,32.1764705882353,9.0,84.0,645,152
Louisiana,1979,542,31.038745387453876,10.0,82.0,724,182
Louisiana,1980,389,30.876606683804628,12.0,90.0,549,160
Louisiana,1981,495,30.917171717171716,9.0,81.0,650,155
Louisiana,1982,487,31.48665297741273,11.0,80.0,670,183
Louisiana,1983,397,31.120906801007557,14.0,78.0,580,183
Louisiana,1984,350,33.01714285714286,4.0,84.0,521,171
Louisiana,1985,312,31.974358974358974,13.0,74.0,453,141
Louisiana,1986,388,30.677835051546392,13.0,79.0,529,141
Louisiana,1987,268,31.794776119402986,14.0,79.0,382,114
Louisiana,1988,276,29.568840579710145,14.0,82.0,452,176
Louisiana,1989,367,29.52316076294278,10.0,85.0,586,219
Louisiana,1990,391,29.74936061381074,11.0,87.0,611,220
Louisiana,1991,266,29.51127819548872,7.0,78.0,332,66
Louisiana,1992,430,27.167441860465118,11.0,76.0,690,260
Louisiana,1993,413,28.048426150121067,7.0,78.0,800,387
Louisiana,1994,505,28.19009900990099,12.0,85.0,865,360
Louisiana,1995,399,27.902255639097746,9.0,71.0,750,351
Louisiana,1996,378,27.761904761904763,13.0,71.0,737,359
Louisiana,1997,410,29.7390243902439,10.0,85.0,675,265
Louisiana,1998,305,29.927868852459017,14.0,79.0,567,262
Louisiana,1999,278,30.946043165467625,14.0,89.0,482,204
Louisiana,2000,303,30.194719471947195,10.0,86.0,558,255
Louisiana,2001,269,30.550185873605948,11.0,77.0,511,242
Louisiana,2002,285,31.45964912280702,12.0,78.0,577,292
Louisiana,2003,297,30.232323232323232,13.0,99.0,601,304
Louisiana,2004,291,30.096219931271477,12.0,99.0,586,295
Louisiana,2005,260,30.023076923076925,14.0,85.0,433,173
Louisiana,2006,324,28.47222222222222,14.0,85.0,516,192
Louisiana,2007,381,29.186351706036746,12.0,82.0,607,226
Louisiana,2008,254,28.64566929133858,12.0,82.0,419,165
Louisiana,2009,306,29.045751633986928,13.0,83.0,520,214
Louisiana,2010,299,29.923076923076923,13.0,88.0,493,194
Louisiana,2011,274,30.532846715328468,14.0,81.0,509,235
Louisiana,2012,272,28.83823529411765,8.0,89.0,511,239
Louisiana,2013,279,30.096774193548388,8.0,86.0,478,199
Louisiana,2014,282,30.22340425531915,14.0,75.0,452,170
Louisiana,2015,316,31.84493670886076,12.0,98.0,522,206
Louisiana,2016,337,30.026706231454007,15.0,73.0,578,241
Louisiana,2017,383,31.39164490861619,8.0,75.0,612,229
Louisiana,2018,373,30.083109919571047,6.0,79.0,578,205
Louisiana,2019,375,30.461333333333332,11.0,76.0,575,200
Louisiana,2020,435,30.25287356321839,11.0,77.0,736,301
Louisiana,2021,405,29.479012345679013,12.0,99.0,823,418
Maine,1976,19,30.36842105263158,16.0,79.0,26,7
Maine,1977,22,28.5,14.0,54.0,29,7
Maine,1978,31,31.64516129032258,16.0,60.0,34,3
Maine,1979,29,34.310344827586206,14.0,72.0,33,4
Maine,1980,31,26.06451612903226,16.0,66.0,36,5
Maine,1981,29,34.37931034482759,15.0,61.0,36,7
Maine,1982,21,30.238095238095237,14.0,55.0,25,4
Maine,1983,23,30.608695652173914,13.0,52.0,29,6
Maine,1984,18,30.666666666666668,14.0,63.0,21,3
Maine,1985,22,33.54545454545455,17.0,82.0,29,7
Maine,1986,20,31.05,13.0,58.0,24,4
Maine,1987,28,33.07142857142857,13.0,57.0,33,5
Maine,1988,30,30.566666666666666,11.0,61.0,36,6
Maine,1989,45,30.22222222222222,6.0,61.0,46,1
Maine,1990,16,31.4375,19.0,50.0,18,2
Maine,1993,6,37.5,21.0,50.0,7,1
Maine,1994,24,36.041666666666664,14.0,76.0,32,8
Maine,1995,22,35.81818181818182,18.0,49.0,26,4
Maine,1996,25,31.88,14.0,53.0,26,1
Maine,1997,18,27.5,16.0,67.0,22,4
Maine,1998,27,32.03703703703704,15.0,46.0,27,0
Maine,1999,25,36.44,16.0,81.0,26,1
Maine,2000,14,36.57142857142857,17.0,61.0,15,1
Maine,2001,16,35.9375,19.0,68.0,21,5
Maine,2002,14,35.07142857142857,19.0,75.0,16,2
Maine,2003,14,36.357142857142854,20.0,53.0,16,2
Maine,2004,18,35.888888888888886,18.0,57.0,18,0
Maine,2005,19,38.526315789473685,14.0,86.0,20,1
Maine,2006,22,35.22727272727273,14.0,51.0,26,4
Maine,2007,23,31.217391304347824,18.0,59.0,26,3
Maine,2008,30,32.86666666666667,19.0,63.0,35,5
Maine,2009,24,35.125,17.0,55.0,27,3
Maine,2010,25,33.2,18.0,52.0,27,2
Maine,2011,32,36.8125,19.0,85.0,35,3
Maine,2012,31,38.54838709677419,10.0,74.0,33,2
Maine,2013,30,37.2,20.0,81.0,30,0
Maine,2014,28,33.857142857142854,18.0,66.0,29,1
Maine,2015,27,34.44444444444444,16.0,71.0,28,1
Maine,2016,21,36.523809523809526,17.0,80.0,23,2
Maine,2017,29,42.310344827586206,16.0,82.0,33,4
Maine,2018,24,38.666666666666664,15.0,76.0,27,3
Maine,2019,25,38.16,21.0,82.0,26,1
Maine,2020,27,40.111111111111114,19.0,71.0,29,2
Maine,2021,30,36.833333333333336,13.0,88.0,30,0
Maryland,1976,287,30.494773519163765,3.0,79.0,366,79
Maryland,1977,255,30.36470588235294,10.0,85.0,352,97
Maryland,1978,248,32.01209677419355,10.0,85.0,337,89
Maryland,1979,287,31.766550522648085,14.0,77.0,420,133
Maryland,1980,303,30.564356435643564,11.0,80.0,432,129
Maryland,1981,314,28.82484076433121,13.0,72.0,452,138
Maryland,1982,315,30.123809523809523,13.0,74.0,452,137
Maryland,1983,249,30.164658634538153,13.0,74.0,386,137
Maryland,1984,271,30.084870848708487,8.0,84.0,375,104
Maryland,1985,224,29.03125,3.0,72.0,360,136
Maryland,1986,262,30.16412213740458,3.0,85.0,406,144
Maryland,1987,255,29.44313725490196,7.0,83.0,372,117
Maryland,1988,290,28.43793103448276,9.0,83.0,459,169
Maryland,1989,359,28.94707520891365,12.0,70.0,558,199
Maryland,1990,376,28.03191489361702,14.0,80.0,578,202
Maryland,1991,359,28.89693593314763,13.0,75.0,585,226
Maryland,1992,354,27.570621468926554,13.0,64.0,623,269
Maryland,1993,377,27.180371352785144,11.0,86.0,662,285
Maryland,1994,328,28.41768292682927,10.0,88.0,616,288
Maryland,1995,387,26.583979328165373,12.0,82.0,622,235
Maryland,1996,331,27.27190332326284,12.0,87.0,598,267
Maryland,1997,261,28.264367816091955,11.0,73.0,522,261
Maryland,1998,278,28.507194244604317,9.0,83.0,528,250
Maryland,1999,212,28.08490566037736,13.0,74.0,442,230
Maryland,2000,255,29.95294117647059,14.0,91.0,462,207
Maryland,2001,254,27.24015748031496,6.0,78.0,485,231
Maryland,2002,243,29.477366255144034,13.0,74.0,546,303
Maryland,2003,246,29.048780487804876,4.0,79.0,542,296
Maryland,2004,237,29.054852320675106,12.0,81.0,539,302
Maryland,2005,225,28.324444444444445,13.0,77.0,576,351
Maryland,2006,264,28.24621212121212,11.0,80.0,571,307
Maryland,2007,236,29.889830508474578,14.0,79.0,581,345
