State,Date,VicAge,VicAge,VicAge,VicAge
Florida,1976-12-01,64,39.734375,1.0,76.0
Florida,1977-01-01,75,38.06666666666667,0.0,86.0
Florida,1977-02-01,65,42.215384615384615,0.0,90.0
Florida,1977-03-01,76,36.828947368421055,0.0,78.0
Florida,1977-04-01,76,38.723684210526315,3.0,84.0
Florida,1977-05-01,84,36.73809523809524,2.0,90.0
Florida,1977-06-01,74,35.86486486486486,1.0,83.0
Florida,1977-07-01,78,36.6025641025641,1.0,91.0
Florida,1977-08-01,84,37.404761904761905,0.0,82.0
Florida,1977-09-01,56,39.19642857142857,7.0,86.0
Florida,1977-10-01,69,39.594202898550726,16.0,77.0
Florida,1977-11-01,66,31.848484848484848,1.0,94.0
Florida,1977-12-01,73,36.06849315068493,0.0,86.0
Florida,1978-01-01,58,36.55172413793103,0.0,72.0
Florida,1978-02-01,74,37.351351351351354,4.0,76.0
Florida,1978-03-01,101,36.12871287128713,6.0,80.0
Florida,1978-04-01,59,36.42372881355932,0.0,82.0
Florida,1978-05-01,75,38.413333333333334,2.0,87.0
Florida,1978-06-01,92,34.19565217391305,2.0,89.0
Florida,1978-07-01,86,35.03488372093023,0.0,74.0
Florida,1978-08-01,79,36.379746835443036,1.0,78.0
Florida,1978-09-01,80,36.6625,0.0,74.0
Florida,1978-10-01,85,36.56470588235294,1.0,85.0
Florida,1978-11-01,80,35.95,2.0,79.0
Florida,1978-12-01,100,33.92,1.0,83.0
Florida,1979-01-01,104,34.09615384615385,0.0,89.0
Florida,1979-02-01,91,36.417582417582416,0.0,85.0
Florida,1979-03-01,96,36.479166666666664,1.0,94.0
Florida,1979-04-01,73,32.87671232876713,8.0,83.0
Florida,1979-05-01,79,33.36708860759494,1.0,70.0
Florida,1979-06-01,76,35.578947368421055,0.0,78.0
Florida,1979-07-01,87,36.172413793103445,0.0,93.0
Florida,1979-08-01,111,31.54054054054054,2.0,88.0
Florida,1979-09-01,110,34.13636363636363,0.0,88.0
Florida,1979-10-01,92,34.56521739130435,0.0,89.0
Florida,1979-11-01,100,34.41,1.0,73.0
Florida,1979-12-01,82,34.19512195121951,17.0,71.0
Florida,1980-01-01,115,33.29565217391304,0.0,85.0
Florida,1980-02-01,105,37.10476190476191,1.0,83.0
Florida,1980-03-01,100,36.69,12.0,97.0
Florida,1980-04-01,100,36.59,0.0,75.0
Florida,1980-05-01,143,34.62237762237762,2.0,82.0
Florida,1980-06-01,127,34.826771653543304,0.0,85.0
Florida,1980-07-01,123,34.45528455284553,1.0,83.0
Florida,1980-08-01,153,33.6797385620915,0.0,80.0
Florida,1980-09-01,145,36.172413793103445,1.0,84.0
Florida,1980-10-01,103,34.99029126213592,0.0,83.0
Florida,1980-11-01,123,33.22764227642276,0.0,89.0
Florida,1980-12-01,129,34.6124031007752,0.0,77.0
Florida,1981-01-01,146,36.11643835616438,0.0,89.0
Florida,1981-02-01,141,35.829787234042556,3.0,85.0
Florida,1981-03-01,147,34.326530612244895,0.0,85.0
Florida,1981-04-01,135,36.48888888888889,0.0,88.0
Florida,1981-05-01,128,34.8984375,3.0,84.0
Florida,1981-06-01,124,34.03225806451613,2.0,83.0
Florida,1981-07-01,124,36.12096774193548,1.0,82.0
Florida,1981-08-01,107,32.94392523364486,0.0,79.0
Florida,1981-09-01,112,36.830357142857146,2.0,82.0
Florida,1981-10-01,111,36.333333333333336,0.0,74.0
Florida,1981-11-01,104,33.80769230769231,10.0,76.0
Florida,1981-12-01,142,35.09154929577465,0.0,80.0
Florida,1982-01-01,145,35.56551724137931,2.0,83.0
Florida,1982-02-01,124,33.096774193548384,1.0,90.0
Florida,1982-03-01,137,34.77372262773723,0.0,81.0
Florida,1982-04-01,132,34.75757575757576,1.0,82.0
Florida,1982-05-01,120,35.13333333333333,0.0,88.0
Florida,1982-06-01,114,33.675438596491226,0.0,74.0
Florida,1982-07-01,104,37.75,0.0,85.0
Florida,1982-08-01,118,36.144067796610166,2.0,94.0
Florida,1982-09-01,111,34.34234234234234,0.0,82.0
Florida,1982-10-01,114,36.04385964912281,0.0,83.0
Florida,1982-11-01,93,35.16129032258065,0.0,87.0
Florida,1982-12-01,119,37.285714285714285,0.0,99.0
Florida,1983-01-01,112,37.276785714285715,1.0,90.0
Florida,1983-02-01,109,37.25688073394495,3.0,93.0
Florida,1983-03-01,119,35.03361344537815,0.0,81.0
Florida,1983-04-01,111,36.108108108108105,0.0,90.0
Florida,1983-05-01,94,36.06382978723404,1.0,97.0
Florida,1983-06-01,103,36.592233009708735,1.0,84.0
Florida,1983-07-01,92,37.619565217391305,2.0,86.0
Florida,1983-08-01,96,35.958333333333336,13.0,93.0
Florida,1983-09-01,101,35.0,0.0,96.0
Florida,1983-10-01,85,35.811764705882354,0.0,85.0
Florida,1983-11-01,111,36.42342342342342,0.0,86.0
Florida,1983-12-01,83,38.19277108433735,0.0,86.0
Florida,1984-01-01,90,37.144444444444446,10.0,86.0
Florida,1984-02-01,98,36.54081632653061,0.0,84.0
Florida,1984-03-01,122,35.122950819672134,0.0,80.0
Florida,1984-04-01,98,32.58163265306123,0.0,84.0
Florida,1984-05-01,99,36.02020202020202,0.0,79.0
Florida,1984-06-01,109,33.24770642201835,0.0,86.0
Florida,1984-07-01,102,35.5,0.0,82.0
Florida,1984-08-01,100,34.0,0.0,93.0
Florida,1984-09-01,83,34.24096385542169,1.0,81.0
Florida,1984-10-01,104,35.25961538461539,0.0,83.0
Florida,1984-11-01,131,32.3587786259542,0.0,81.0
Florida,1984-12-01,112,36.24107142857143,1.0,82.0
Florida,1985-01-01,105,38.285714285714285,16.0,85.0
Florida,1985-02-01,121,38.88429752066116,1.0,87.0
Florida,1985-03-01,106,37.971698113207545,16.0,88.0
Florida,1985-04-01,93,35.333333333333336,0.0,83.0
Florida,1985-05-01,89,35.056179775280896,0.0,78.0
Florida,1985-06-01,82,33.073170731707314,0.0,67.0
Florida,1985-07-01,101,39.26732673267327,5.0,84.0
Florida,1985-08-01,118,34.00847457627118,0.0,87.0
Florida,1985-09-01,95,33.01052631578948,1.0,74.0
Florida,1985-10-01,104,35.38461538461539,0.0,90.0
Florida,1985-11-01,112,34.214285714285715,0.0,81.0
Florida,1985-12-01,112,33.07142857142857,1.0,83.0
Florida,1986-01-01,117,35.23076923076923,0.0,92.0
Florida,1986-02-01,95,34.242105263157896,0.0,89.0
Florida,1986-03-01,119,34.588235294117645,0.0,85.0
Florida,1986-04-01,109,37.39449541284404,1.0,99.0
Florida,1986-05-01,103,35.37864077669903,0.0,86.0
Florida,1986-06-01,108,34.666666666666664,0.0,80.0
Florida,1986-07-01,129,33.17829457364341,0.0,81.0
Florida,1986-08-01,123,33.16260162601626,1.0,94.0
Florida,1986-09-01,119,34.05882352941177,8.0,82.0
Florida,1986-10-01,112,37.535714285714285,3.0,84.0
Florida,1986-11-01,117,32.8034188034188,0.0,90.0
Florida,1986-12-01,99,35.76767676767677,0.0,86.0
Florida,1987-01-01,127,34.1496062992126,0.0,74.0
Florida,1987-02-01,133,36.857142857142854,0.0,89.0
Florida,1987-03-01,103,36.49514563106796,0.0,94.0
Florida,1987-04-01,79,36.40506329113924,0.0,88.0
Florida,1987-05-01,136,34.529411764705884,1.0,83.0
Florida,1987-06-01,102,36.333333333333336,1.0,94.0
Florida,1987-07-01,115,32.65217391304348,1.0,85.0
Florida,1987-08-01,123,35.28455284552845,0.0,83.0
Florida,1987-09-01,97,34.95876288659794,1.0,88.0
Florida,1987-10-01,123,34.59349593495935,0.0,85.0
Florida,1987-11-01,116,33.64655172413793,1.0,86.0
Florida,1987-12-01,117,37.495726495726494,1.0,84.0
Florida,1991-03-01,1,22.0,22.0,22.0
Florida,1992-01-01,97,36.134020618556704,1.0,99.0
Florida,1992-02-01,90,32.955555555555556,1.0,99.0
Florida,1992-03-01,95,36.4,1.0,91.0
Florida,1992-04-01,111,39.189189189189186,1.0,82.0
Florida,1992-05-01,87,34.14942528735632,1.0,81.0
Florida,1992-06-01,91,34.92307692307692,1.0,81.0
Florida,1992-07-01,124,35.564516129032256,1.0,83.0
Florida,1992-08-01,129,36.81395348837209,1.0,99.0
Florida,1992-09-01,114,34.63157894736842,3.0,91.0
Florida,1992-10-01,99,35.62626262626262,1.0,99.0
Florida,1992-11-01,102,35.61764705882353,1.0,99.0
Florida,1992-12-01,117,34.17094017094017,1.0,83.0
Florida,1993-01-01,109,33.43119266055046,1.0,75.0
Florida,1993-02-01,109,36.357798165137616,1.0,89.0
Florida,1993-03-01,109,32.75229357798165,1.0,77.0
Florida,1993-04-01,111,33.873873873873876,1.0,88.0
Florida,1993-05-01,104,35.44230769230769,1.0,85.0
Florida,1993-06-01,128,33.0546875,1.0,92.0
Florida,1993-07-01,100,35.29,2.0,86.0
Florida,1993-08-01,116,33.775862068965516,2.0,83.0
Florida,1993-09-01,110,33.25454545454546,1.0,93.0
Florida,1993-10-01,115,35.243478260869566,1.0,99.0
Florida,1993-11-01,92,33.0,1.0,84.0
Florida,1993-12-01,123,32.65853658536585,1.0,99.0
Florida,1994-01-01,97,31.90721649484536,1.0,84.0
Florida,1994-02-01,102,34.46078431372549,1.0,83.0
Florida,1994-03-01,125,31.288,1.0,99.0
Florida,1994-04-01,97,33.34020618556701,1.0,99.0
Florida,1994-05-01,112,30.705357142857142,1.0,93.0
Florida,1994-06-01,115,31.83478260869565,2.0,93.0
Florida,1994-07-01,106,34.735849056603776,1.0,99.0
Florida,1994-08-01,110,32.18181818181818,3.0,84.0
Florida,1994-09-01,104,33.93269230769231,14.0,93.0
Florida,1994-10-01,99,32.27272727272727,1.0,92.0
Florida,1994-11-01,98,31.0,1.0,81.0
Florida,1994-12-01,107,31.570093457943926,1.0,98.0
Florida,1995-01-01,100,33.47,4.0,99.0
Florida,1995-02-01,74,36.527027027027025,1.0,82.0
Florida,1995-03-01,84,34.55952380952381,1.0,90.0
Florida,1995-04-01,83,30.85542168674699,1.0,76.0
Florida,1995-05-01,116,37.793103448275865,1.0,94.0
Florida,1995-06-01,104,33.26923076923077,1.0,92.0
Florida,1995-07-01,97,33.49484536082474,1.0,99.0
Florida,1995-08-01,111,38.8018018018018,3.0,94.0
Florida,1995-09-01,66,32.24242424242424,1.0,68.0
Florida,1995-10-01,94,32.138297872340424,2.0,79.0
Florida,1995-11-01,85,34.01176470588236,2.0,84.0
Florida,1995-12-01,99,32.36363636363637,1.0,74.0
Florida,1996-01-01,103,37.03883495145631,1.0,82.0
Florida,1996-02-01,96,34.052083333333336,1.0,89.0
Florida,1996-03-01,103,35.13592233009709,1.0,99.0
Florida,1996-04-01,97,34.31958762886598,1.0,92.0
Florida,1996-05-01,98,35.05102040816327,9.0,92.0
Florida,1996-06-01,96,35.520833333333336,1.0,76.0
Florida,1996-07-01,101,35.65346534653465,1.0,77.0
Florida,1996-08-01,75,34.666666666666664,1.0,82.0
Florida,1996-09-01,76,32.03947368421053,1.0,95.0
Florida,1996-10-01,96,36.25,3.0,95.0
Florida,1996-11-01,87,32.32183908045977,1.0,94.0
Florida,1996-12-01,367,34.869209809264305,1.0,95.0
Florida,1997-01-01,91,39.7032967032967,1.0,96.0
Florida,1997-02-01,74,38.027027027027025,1.0,88.0
Florida,1997-03-01,98,35.316326530612244,1.0,90.0
Florida,1997-04-01,79,37.36708860759494,1.0,90.0
Florida,1997-05-01,96,38.489583333333336,2.0,91.0
Florida,1997-06-01,99,33.64646464646464,1.0,96.0
Florida,1997-07-01,98,31.510204081632654,1.0,77.0
Florida,1997-08-01,86,37.75581395348837,1.0,99.0
Florida,1997-09-01,86,32.97674418604651,1.0,87.0
Florida,1997-10-01,86,37.22093023255814,1.0,86.0
Florida,1997-11-01,74,36.04054054054054,1.0,99.0
Florida,1997-12-01,88,37.28409090909091,2.0,99.0
Florida,1998-01-01,112,33.49107142857143,1.0,85.0
Florida,1998-02-01,86,36.08139534883721,3.0,95.0
Florida,1998-03-01,104,35.93269230769231,1.0,79.0
Florida,1998-04-01,85,35.305882352941175,1.0,97.0
Florida,1998-05-01,98,35.755102040816325,1.0,89.0
Florida,1998-06-01,78,35.166666666666664,1.0,79.0
Florida,1998-07-01,97,36.350515463917525,1.0,83.0
Florida,1998-08-01,86,37.22093023255814,6.0,97.0
Florida,1998-09-01,85,34.588235294117645,1.0,97.0
Florida,1998-10-01,99,35.25252525252525,1.0,82.0
Florida,1998-11-01,72,36.125,1.0,65.0
Florida,1998-12-01,75,34.693333333333335,2.0,83.0
Florida,1999-01-01,76,36.64473684210526,1.0,90.0
Florida,1999-02-01,78,35.61538461538461,1.0,87.0
Florida,1999-03-01,79,34.69620253164557,1.0,84.0
Florida,1999-04-01,69,35.88405797101449,1.0,85.0
Florida,1999-05-01,82,35.68292682926829,1.0,98.0
Florida,1999-06-01,82,35.48780487804878,2.0,98.0
Florida,1999-07-01,93,32.913978494623656,1.0,80.0
Florida,1999-08-01,67,39.417910447761194,1.0,85.0
Florida,1999-09-01,67,32.23880597014925,1.0,82.0
Florida,1999-10-01,76,34.776315789473685,1.0,93.0
Florida,1999-11-01,58,33.86206896551724,1.0,88.0
Florida,1999-12-01,82,32.51219512195122,1.0,91.0
Florida,2000-01-01,84,36.82142857142857,0.0,88.0
Florida,2000-02-01,59,31.52542372881356,0.0,99.0
Florida,2000-03-01,66,37.0,1.0,99.0
Florida,2000-04-01,64,34.484375,0.0,75.0
Florida,2000-05-01,81,34.04938271604938,1.0,87.0
Florida,2000-06-01,60,34.18333333333333,1.0,84.0
Florida,2000-07-01,81,33.48148148148148,0.0,99.0
Florida,2000-08-01,68,35.8235294117647,0.0,77.0
Florida,2000-09-01,62,36.935483870967744,1.0,93.0
Florida,2000-10-01,66,33.803030303030305,0.0,88.0
Florida,2000-11-01,55,30.527272727272727,0.0,64.0
Florida,2000-12-01,69,31.608695652173914,0.0,99.0
Florida,2001-01-01,84,34.80952380952381,0.0,82.0
Florida,2001-02-01,73,37.3013698630137,1.0,86.0
Florida,2001-03-01,73,35.986301369863014,0.0,83.0
Florida,2001-04-01,80,36.2375,0.0,99.0
Florida,2001-05-01,78,36.333333333333336,0.0,90.0
Florida,2001-06-01,73,36.50684931506849,0.0,82.0
Florida,2001-07-01,72,34.94444444444444,1.0,92.0
Florida,2001-08-01,76,33.05263157894737,0.0,74.0
Florida,2001-09-01,73,35.3013698630137,2.0,88.0
Florida,2001-10-01,92,33.75,0.0,75.0
Florida,2001-11-01,63,36.111111111111114,0.0,89.0
Florida,2001-12-01,90,36.17777777777778,1.0,85.0
Florida,2002-01-01,79,32.81012658227848,1.0,81.0
Florida,2002-02-01,68,31.205882352941178,1.0,75.0
Florida,2002-03-01,69,33.507246376811594,0.0,74.0
Florida,2002-04-01,85,33.858823529411765,0.0,87.0
Florida,2002-05-01,96,32.739583333333336,1.0,80.0
Florida,2002-06-01,73,33.80821917808219,0.0,73.0
Florida,2002-07-01,83,33.204819277108435,1.0,92.0
Florida,2002-08-01,83,35.265060240963855,0.0,83.0
Florida,2002-09-01,99,33.15151515151515,1.0,75.0
Florida,2002-10-01,80,34.0375,1.0,81.0
Florida,2002-11-01,81,36.0,1.0,92.0
Florida,2002-12-01,64,35.0,1.0,86.0
Florida,2003-01-01,84,32.88095238095238,0.0,73.0
Florida,2003-02-01,76,34.53947368421053,0.0,86.0
Florida,2003-03-01,88,35.86363636363637,1.0,81.0
Florida,2003-04-01,81,32.18518518518518,1.0,84.0
Florida,2003-05-01,76,39.3421052631579,1.0,91.0
Florida,2003-06-01,90,34.477777777777774,0.0,91.0
Florida,2003-07-01,86,36.383720930232556,1.0,82.0
Florida,2003-08-01,98,30.755102040816325,0.0,73.0
Florida,2003-09-01,73,36.342465753424655,2.0,78.0
Florida,2003-10-01,86,35.83720930232558,0.0,86.0
Florida,2003-11-01,68,33.98529411764706,0.0,81.0
Florida,2003-12-01,70,33.34285714285714,0.0,81.0
Florida,2004-01-01,82,34.31707317073171,0.0,93.0
Florida,2004-02-01,76,32.171052631578945,1.0,79.0
Florida,2004-03-01,77,35.97402597402598,1.0,82.0
Florida,2004-04-01,84,37.214285714285715,0.0,89.0
Florida,2004-05-01,87,32.298850574712645,0.0,81.0
Florida,2004-06-01,89,35.31460674157304,1.0,83.0
Florida,2004-07-01,101,35.98019801980198,0.0,87.0
Florida,2004-08-01,94,31.46808510638298,0.0,83.0
Florida,2004-09-01,85,38.34117647058824,0.0,88.0
Florida,2004-10-01,85,37.98823529411764,0.0,91.0
Florida,2004-11-01,78,35.11538461538461,16.0,85.0
Florida,2004-12-01,73,28.0,0.0,80.0
Florida,2005-01-01,78,30.871794871794872,0.0,75.0
Florida,2005-02-01,56,37.25,9.0,73.0
Florida,2005-03-01,79,31.253164556962027,1.0,71.0
Florida,2005-04-01,71,31.464788732394368,0.0,81.0
Florida,2005-05-01,79,33.822784810126585,0.0,94.0
Florida,2005-06-01,90,31.711111111111112,0.0,75.0
Florida,2005-07-01,106,32.12264150943396,1.0,89.0
Florida,2005-08-01,73,34.657534246575345,0.0,74.0
Florida,2005-09-01,70,35.18571428571428,1.0,84.0
Florida,2005-10-01,85,33.294117647058826,0.0,78.0
Florida,2005-11-01,86,33.22093023255814,0.0,82.0
Florida,2005-12-01,87,35.93103448275862,0.0,79.0
Florida,2006-01-01,101,35.42574257425743,1.0,89.0
Florida,2006-02-01,91,35.68131868131868,1.0,90.0
Florida,2006-03-01,82,30.926829268292682,0.0,84.0
Florida,2006-04-01,90,33.233333333333334,0.0,81.0
Florida,2006-05-01,120,32.725,0.0,81.0
Florida,2006-06-01,91,34.32967032967033,0.0,88.0
Florida,2006-07-01,113,35.14159292035398,4.0,91.0
Florida,2006-08-01,99,34.898989898989896,1.0,95.0
Florida,2006-09-01,91,30.692307692307693,0.0,81.0
Florida,2006-10-01,119,32.73109243697479,0.0,84.0
Florida,2006-11-01,95,32.8,0.0,86.0
Florida,2006-12-01,118,35.110169491525426,0.0,87.0
Florida,2007-01-01,125,33.0,1.0,73.0
Florida,2007-02-01,78,29.743589743589745,0.0,67.0
Florida,2007-03-01,112,32.794642857142854,0.0,80.0
Florida,2007-04-01,127,32.61417322834646,0.0,80.0
Florida,2007-05-01,126,32.476190476190474,1.0,82.0
Florida,2007-06-01,118,33.983050847457626,1.0,87.0
Florida,2007-07-01,139,35.18705035971223,1.0,85.0
Florida,2007-08-01,102,34.6764705882353,0.0,85.0
Florida,2007-09-01,102,33.245098039215684,0.0,72.0
Florida,2007-10-01,97,33.08247422680412,0.0,99.0
Florida,2007-11-01,112,33.214285714285715,0.0,82.0
Florida,2007-12-01,111,33.52252252252252,0.0,87.0
Florida,2008-01-01,100,31.27,1.0,74.0
Florida,2008-02-01,119,32.411764705882355,0.0,77.0
Florida,2008-03-01,102,34.8921568627451,0.0,85.0
Florida,2008-04-01,103,32.41747572815534,1.0,71.0
Florida,2008-05-01,128,32.9921875,1.0,76.0
Florida,2008-06-01,117,32.94017094017094,0.0,76.0
Florida,2008-07-01,109,31.46788990825688,1.0,85.0
Florida,2008-08-01,101,34.48514851485149,1.0,83.0
Florida,2008-09-01,108,33.324074074074076,0.0,86.0
Florida,2008-10-01,108,32.2037037037037,0.0,82.0
Florida,2008-11-01,91,32.64835164835165,1.0,78.0
Florida,2008-12-01,110,31.854545454545455,0.0,93.0
Florida,2009-01-01,83,34.325301204819276,0.0,86.0
Florida,2009-02-01,81,36.06172839506173,13.0,92.0
Florida,2009-03-01,105,30.83809523809524,0.0,80.0
Florida,2009-04-01,92,35.52173913043478,0.0,83.0
Florida,2009-05-01,96,31.666666666666668,0.0,71.0
Florida,2009-06-01,95,32.463157894736845,1.0,76.0
Florida,2009-07-01,109,32.65137614678899,1.0,89.0
Florida,2009-08-01,119,35.016806722689076,0.0,86.0
Florida,2009-09-01,89,28.786516853932586,1.0,94.0
Florida,2009-10-01,90,32.03333333333333,1.0,93.0
Florida,2009-11-01,112,32.232142857142854,1.0,76.0
Florida,2009-12-01,91,35.07692307692308,1.0,88.0
Florida,2010-01-01,92,33.42391304347826,0.0,88.0
Florida,2010-02-01,76,32.8421052631579,1.0,80.0
Florida,2010-03-01,91,32.7032967032967,0.0,87.0
Florida,2010-04-01,116,33.12068965517241,0.0,86.0
Florida,2010-05-01,107,36.57943925233645,0.0,82.0
Florida,2010-06-01,89,34.02247191011236,1.0,90.0
Florida,2010-07-01,85,37.16470588235294,1.0,96.0
Florida,2010-08-01,95,34.93684210526316,1.0,83.0
Florida,2010-09-01,102,32.73529411764706,0.0,94.0
Florida,2010-10-01,95,36.305263157894736,1.0,83.0
Florida,2010-11-01,99,31.545454545454547,1.0,83.0
Florida,2010-12-01,83,33.45783132530121,0.0,67.0
Florida,2011-01-01,119,33.15966386554622,0.0,83.0
Florida,2011-02-01,84,33.17857142857143,0.0,77.0
Florida,2011-03-01,85,37.22352941176471,0.0,82.0
Florida,2011-04-01,90,33.32222222222222,3.0,87.0
Florida,2011-05-01,105,34.095238095238095,1.0,80.0
Florida,2011-06-01,99,35.474747474747474,0.0,91.0
Florida,2011-07-01,102,36.44117647058823,1.0,83.0
Florida,2011-08-01,95,34.83157894736842,1.0,84.0
Florida,2011-09-01,96,36.708333333333336,1.0,81.0
Florida,2011-10-01,95,34.747368421052634,1.0,93.0
Florida,2011-11-01,82,33.81707317073171,1.0,80.0
Florida,2011-12-01,84,32.30952380952381,0.0,84.0
Florida,2012-01-01,97,39.63917525773196,1.0,87.0
Florida,2012-02-01,74,35.472972972972975,1.0,84.0
Florida,2012-03-01,105,36.61904761904762,0.0,87.0
Florida,2012-04-01,92,36.0,1.0,78.0
Florida,2012-05-01,93,33.25806451612903,1.0,91.0
Florida,2012-06-01,107,34.23364485981308,1.0,82.0
Florida,2012-07-01,125,35.248,1.0,92.0
Florida,2012-08-01,91,35.35164835164835,0.0,90.0
Florida,2012-09-01,104,33.23076923076923,1.0,73.0
Florida,2012-10-01,80,36.85,2.0,74.0
Florida,2012-11-01,97,34.91752577319588,0.0,75.0
Florida,2012-12-01,105,35.50476190476191,0.0,73.0
Florida,2013-01-01,93,37.204301075268816,0.0,88.0
Florida,2013-02-01,75,31.226666666666667,1.0,71.0
Florida,2013-03-01,89,35.79775280898876,0.0,80.0
Florida,2013-04-01,103,36.04854368932039,1.0,90.0
Florida,2013-05-01,81,35.48148148148148,1.0,95.0
Florida,2013-06-01,89,33.168539325842694,1.0,83.0
Florida,2013-07-01,105,35.819047619047616,1.0,84.0
Florida,2013-08-01,108,35.80555555555556,1.0,88.0
Florida,2013-09-01,81,33.45679012345679,0.0,84.0
Florida,2013-10-01,110,36.67272727272727,0.0,99.0
Florida,2013-11-01,103,32.63106796116505,1.0,88.0
Florida,2013-12-01,92,33.70652173913044,0.0,87.0
Florida,2014-01-01,98,31.23469387755102,0.0,85.0
Florida,2014-02-01,75,32.733333333333334,0.0,88.0
Florida,2014-03-01,111,36.450450450450454,0.0,87.0
Florida,2014-04-01,94,35.41489361702128,0.0,82.0
Florida,2014-05-01,112,36.892857142857146,1.0,91.0
Florida,2014-06-01,106,31.037735849056602,1.0,82.0
Florida,2014-07-01,82,36.75609756097561,0.0,85.0
Florida,2014-08-01,89,35.03370786516854,0.0,85.0
Florida,2014-09-01,88,32.34090909090909,1.0,90.0
Florida,2014-10-01,108,35.120370370370374,1.0,89.0
Florida,2014-11-01,88,36.93181818181818,0.0,83.0
Florida,2014-12-01,105,33.91428571428571,0.0,93.0
Florida,2015-01-01,111,36.75675675675676,1.0,87.0
Florida,2015-02-01,81,33.01234567901235,0.0,76.0
Florida,2015-03-01,98,32.66326530612245,1.0,85.0
Florida,2015-04-01,82,34.170731707317074,0.0,93.0
Florida,2015-05-01,95,30.50526315789474,0.0,76.0
Florida,2015-06-01,103,40.23300970873787,0.0,94.0
Florida,2015-07-01,108,35.583333333333336,0.0,91.0
Florida,2015-08-01,117,35.44444444444444,0.0,99.0
Florida,2015-09-01,105,35.114285714285714,0.0,85.0
Florida,2015-10-01,88,34.45454545454545,1.0,73.0
Florida,2015-11-01,109,35.6605504587156,1.0,90.0
Florida,2015-12-01,99,30.828282828282827,1.0,69.0
Florida,2016-01-01,124,32.62903225806452,0.0,92.0
Florida,2016-02-01,89,35.674157303370784,4.0,92.0
Florida,2016-03-01,85,35.423529411764704,1.0,99.0
Florida,2016-04-01,103,36.20388349514563,1.0,89.0
Florida,2016-05-01,109,39.14678899082569,1.0,92.0
Florida,2016-06-01,141,31.78723404255319,1.0,84.0
Florida,2016-07-01,114,36.60526315789474,0.0,92.0
Florida,2016-08-01,103,31.16504854368932,0.0,81.0
Florida,2016-09-01,92,35.78260869565217,1.0,95.0
Florida,2016-10-01,102,35.8921568627451,1.0,86.0
Florida,2016-11-01,104,31.971153846153847,0.0,90.0
Florida,2016-12-01,94,33.6063829787234,1.0,87.0
Florida,2017-01-01,124,36.274193548387096,1.0,84.0
Florida,2017-02-01,80,37.3875,0.0,92.0
Florida,2017-03-01,100,29.82,1.0,74.0
Florida,2017-04-01,117,37.085470085470085,0.0,84.0
Florida,2017-05-01,102,35.6078431372549,0.0,79.0
Florida,2017-06-01,102,36.6078431372549,1.0,78.0
Florida,2017-07-01,120,32.55833333333333,0.0,86.0
Florida,2017-08-01,87,33.0919540229885,0.0,67.0
Florida,2017-09-01,104,43.05769230769231,1.0,99.0
Florida,2017-10-01,109,37.08256880733945,0.0,94.0
Florida,2017-11-01,90,31.9,0.0,74.0
Florida,2017-12-01,97,32.7319587628866,1.0,95.0
Florida,2018-01-01,118,35.601694915254235,1.0,83.0
Florida,2018-02-01,110,34.77272727272727,1.0,93.0
Florida,2018-03-01,111,34.96396396396396,1.0,85.0
Florida,2018-04-01,124,36.935483870967744,0.0,82.0
Florida,2018-05-01,84,32.583333333333336,0.0,90.0
Florida,2018-06-01,106,30.971698113207548,1.0,68.0
Florida,2018-07-01,118,37.75423728813559,1.0,85.0
Florida,2018-08-01,85,33.68235294117647,1.0,93.0
Florida,2018-09-01,93,38.12903225806452,1.0,88.0
Florida,2018-10-01,108,36.21296296296296,0.0,87.0
Florida,2018-11-01,104,36.17307692307692,1.0,90.0
Florida,2018-12-01,117,36.666666666666664,6.0,84.0
Florida,2019-01-01,110,39.36363636363637,0.0,89.0
Florida,2019-02-01,104,36.11538461538461,1.0,86.0
Florida,2019-03-01,100,36.41,1.0,94.0
Florida,2019-04-01,86,34.52325581395349,2.0,77.0
Florida,2019-05-01,110,34.70909090909091,1.0,71.0
Florida,2019-06-01,102,35.254901960784316,1.0,74.0
Florida,2019-07-01,118,35.33898305084746,1.0,88.0
Florida,2019-08-01,97,37.43298969072165,1.0,90.0
Florida,2019-09-01,96,32.020833333333336,1.0,83.0
Florida,2019-10-01,118,36.152542372881356,0.0,81.0
Florida,2019-11-01,124,34.75,14.0,87.0
Florida,2019-12-01,124,34.08064516129032,1.0,87.0
Florida,2020-01-01,112,35.535714285714285,1.0,95.0
Florida,2020-02-01,106,35.54716981132076,1.0,81.0
Florida,2020-03-01,124,36.66935483870968,1.0,91.0
Florida,2020-04-01,115,34.25217391304348,2.0,80.0
Florida,2020-05-01,118,35.779661016949156,0.0,85.0
Florida,2020-06-01,123,33.2520325203252,3.0,80.0
Florida,2020-07-01,126,31.61111111111111,1.0,75.0
Florida,2020-08-01,128,34.796875,0.0,85.0
Florida,2020-09-01,120,33.675,0.0,71.0
Florida,2020-10-01,148,33.66891891891892,1.0,94.0
Florida,2020-11-01,143,35.83216783216783,7.0,78.0
Florida,2020-12-01,119,36.2436974789916,1.0,92.0
Florida,2021-01-01,71,36.57746478873239,1.0,71.0
Florida,2021-02-01,90,39.522222222222226,2.0,83.0
Florida,2021-03-01,70,36.614285714285714,1.0,82.0
Florida,2021-04-01,55,36.32727272727273,2.0,99.0
Florida,2021-05-01,65,33.86153846153846,1.0,79.0
